#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1,RGC,Regencell Bioscience Holdings Limited,6097049088,12.33,12.47,-0.14,-1.12,146300,1463942,0.1,37987987,6.81,1.32,5.22,13.83,14.89,10.66,8.98,7.98,0.09,83.6,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,0,0,1,1,0,0,4846,5,100,100,3,59,9,68,100,100,9,44,38
2,DFDV,DeFi Development Corp.,370076320,17.58,15.57,2.01,12.94,2630800,2542308,0.99,53540649,11.89,2.66,52.76,17.79,18.64,13.7,11.71,10.64,0.49,53.88,Technology,Software - Infrastructure,NCM,1,0,0,1,0,1,1593,57,100,100,16,2,8,0,100,100,8,76,115
3,ZEPP,Zepp Health Corporation,562798464,39.17,39.18,-0.01,-0.03,725900,812552,0.83,11305821,9.51,4.52,53.2,26.97,17.55,9.03,7.69,3.78,2.12,43.93,Technology,Consumer Electronics,NYQ,1,2,0,1,1,1,1272,95,100,22,16,6,100,100,100,100,8,8,3
4,NEGG,"Newegg Commerce, Inc.",2155045888,110.64,89.4,21.24,23.76,1586500,1057546,1.49,55680823,14.64,19.25,94.74,74.16,49.62,26.3,22.98,12.21,3.32,133.0,Consumer Cyclical,Internet Retail,NCM,1,1,0,1,1,1,1216,95,100,2,2,12,100,100,100,100,6,23,35
5,TRON,Tron Inc.,188759520,5.64,5.68,-0.04,-0.7,2816700,11171848,0.25,100977238,16.17,0.96,25.58,7.16,6.57,3.95,3.35,2.42,0.26,12.8,Consumer Cyclical,Leisure,NCM,0,0,1,0,0,0,874,5,100,2,48,1,0,100,100,100,6,79,133
6,ABVX,ABIVAX Société Anonyme,5505602048,71.89,68.96,2.93,4.25,1998500,1609442,1.24,87989103,4.92,3.72,78.98,61.87,43.18,22.89,19.73,8.59,4.77,75.51,Healthcare,Biotechnology,NGM,1,0,0,1,0,0,863,81,100,5,4,25,79,100,100,99,9,57,62
7,ANPA,Rich Sparkle Holdings Limited,386124992,30.89,34.87,-3.98,-11.41,36600,856984,0.04,6600452,21.84,5.48,22.63,29.5,0.0,0.0,0.0,0.0,2.8,44.0,Industrials,Specialty Business Services,NCM,0,0,0,1,0,0,778,43,100,53,40,38,99,100,100,100,4,93,82
8,NNNN,Anbio Biotechnology,2218700032,50.55,52.1,-1.55,-2.98,89000,157630,0.56,5846632,8.16,4.05,3.88,47.26,38.97,0.0,0.0,0.0,5.18,55.65,Healthcare,Medical Instruments & Supplies,NGM,0,0,1,1,1,0,688,76,100,93,40,38,92,100,100,100,9,110,41
9,TOI,"The Oncology Institute, Inc.",349707968,3.74,3.82,-0.08,-2.09,1453400,2092802,0.69,6671185,8.34,0.32,25.71,3.78,3.38,2.42,2.14,1.75,0.12,4.5,Healthcare,Medical Care Facilities,NCM,0,0,0,1,0,0,684,43,100,100,99,1,65,91,100,100,9,115,29
10,TDUP,ThredUp Inc.,1311664640,10.65,10.59,0.06,0.57,1331100,2406132,0.53,20216994,5.85,0.57,21.63,9.61,8.48,6.03,5.32,4.4,0.5,11.0,Consumer Cyclical,Internet Retail,NMS,0,2,0,1,1,1,581,100,100,100,98,0,97,94,100,100,6,23,35
